Season,Name,Team,G,GS,IP,so_per_nine,FB_percent,FBv,playerid
2013,Jose Quintana,White Sox,33,33,200,7.38,0.559,91.4,11423
2012,A.J. Burnett,Pirates,31,31,202.1,8.01,0.602,92.3,512
2011,Alexi Ogando,Rangers,31,29,169,6.71,0.674,95.1,10261
2011,Yovani Gallardo,Brewers,33,33,207.1,8.99,0.593,92.7,8173
2013,Jeff Locke,Pirates,30,30,166.1,6.76,0.647,90.4,2929
2013,John Lackey,Red Sox,29,29,189.1,7.65,0.575,91.7,1507
2008,Ricky Nolasco,Marlins,34,32,212.1,7.88,0.516,91.2,3830
2012,James Shields,Rays,33,33,227.2,8.82,0.337,92.3,7059
2014,Hisashi Iwakuma,Mariners,28,28,179,7.74,0.479,88.9,13048
2014,Phil Hughes,Twins,32,32,209.2,7.98,0.648,92.1,7450
2019,Jeff Samardzija,Giants,32,32,181.1,6.95,0.456,91.9,3254
2015,Felix Hernandez,Mariners,31,31,201.2,8.52,0.438,91.8,4772
2017,Jake Arrieta,Cubs,30,30,168.1,8.71,0.639,92.1,4153
2017,Jacob deGrom,Mets,31,31,201.1,10.68,0.554,95.2,10954
2014,Wily Peralta,Brewers,32,32,198.2,6.98,0.657,95.8,7738
2017,Aaron Nola,Phillies,27,27,168,9.86,0.536,92,16149
2008,Roy Oswalt,Astros,32,32,208.2,7.12,0.660,92.6,571
2012,Scott Diamond,Twins,27,27,173,4.68,0.597,89.4,5089
2014,Wei-Yin Chen,Orioles,31,31,185.2,6.59,0.658,91.8,13071
2014,Kyle Lohse,Brewers,31,31,198.1,6.4,0.457,89.4,739
2011,Shaun Marcum,Brewers,33,33,200.2,7.09,0.343,86.9,6204
2014,Zack Wheeler,Mets,32,32,185.1,9.08,0.621,95,10310
2014,Scott Kazmir,Athletics,32,32,190.1,7.75,0.538,91,4897
2017,Sonny Gray,- - -,27,27,162.1,8.48,0.551,93,12768
2015,Edinson Volquez,Royals,34,33,200.1,6.96,0.509,93.7,3990
2013,Wade Miley,Diamondbacks,33,33,202.2,6.53,0.688,91,8779
2010,Anibal Sanchez,Marlins,32,32,195,7.25,0.522,91.3,3284
2008,James Shields,Rays,33,33,215,6.7,0.449,90.4,7059
2018,Mike Fiers,- - -,31,30,172,7.27,0.481,89.4,7754
2007,Oliver Perez,Mets,29,29,177,8.85,0.655,90.5,1514
2011,Jaime Garcia,Cardinals,32,32,194.2,7.21,0.531,89.8,8137
2014,Tim Hudson,Giants,31,31,189.1,5.7,0.538,89,921
2014,Aaron Harang,Braves,33,33,204.1,7.09,0.536,89.3,1451
2010,Chad Billingsley,Dodgers,31,31,191.2,8.03,0.533,91.5,5842
2018,Derek Holland,Giants,36,30,171.1,8.88,0.570,91.6,4141
2008,Jesse Litsch,Blue Jays,29,28,176,5.06,0.239,89.9,3688
2018,David Price,Red Sox,30,30,176,9.05,0.468,92.7,3184
2019,Mike Minor,Rangers,32,32,208.1,8.64,0.446,92.6,10021
2014,Jered Weaver,Angels,34,34,213.1,7.13,0.516,86.3,4235
2015,Hector Santiago,Angels,33,32,180.2,8.07,0.606,90.3,4026
2011,Mark Buehrle,White Sox,31,31,205.1,4.78,0.452,85.6,225
2010,Wandy Rodriguez,Astros,32,32,195,8.22,0.524,89.6,2586
2013,Cole Hamels,Phillies,33,33,220,8.26,0.497,91.6,4972
2015,Dan Haren,- - -,32,32,187.1,6.34,0.377,86.1,1757
2012,Aaron Harang,Dodgers,31,31,179.2,6.56,0.603,89.7,1451
2016,Kevin Gausman,Orioles,30,30,179.2,8.72,0.663,94.7,14107
2015,J.A. Happ,- - -,32,31,172,7.9,0.667,91.9,7410
2018,Kyle Gibson,Twins,32,32,196.2,8.19,0.579,93,10123
2010,Francisco Liriano,Twins,31,31,191.2,9.44,0.486,93.7,3201
2009,Edwin Jackson,Tigers,33,33,214,6.77,0.653,94.5,1841
2013,Dillon Gee,Mets,32,32,199,6.42,0.538,89.3,7396
2011,Jhoulys Chacin,Rockies,31,31,194,6.96,0.601,91,2608
2012,Tim Hudson,Braves,28,28,179,5.13,0.578,89,921
2010,Ted Lilly,- - -,30,30,193.2,7.71,0.550,86.8,833
2015,Carlos Carrasco,Indians,30,30,183.2,10.58,0.556,94.5,6632
2007,Mark Buehrle,White Sox,30,30,201,5.15,0.446,85.9,225
2014,Ian Kennedy,Padres,33,33,201,9.27,0.622,91.8,6986
2008,Jeremy Guthrie,Orioles,30,30,190.2,5.66,0.641,93.2,2072
2010,Johnny Cueto,Reds,31,31,185.2,6.69,0.552,93.2,6893
2014,Matt Garza,Brewers,27,27,163.1,6.94,0.676,92.5,3340
2011,Aaron Harang,Padres,28,28,170.2,6.54,0.594,89.8,1451
2010,Shaun Marcum,Blue Jays,31,31,195.1,7.6,0.451,87.1,6204
2017,Carlos Martinez,Cardinals,32,32,205,9.53,0.563,95.6,11682
2007,Matt Cain,Giants,32,32,200,7.34,0.645,93.2,4732
2009,Ryan Dempster,Cubs,31,31,200,7.74,0.529,90.6,517
2015,Cole Hamels,- - -,32,32,212.1,9.11,0.492,92.6,4972
2015,Garrett Richards,Angels,32,32,207.1,7.64,0.610,95.5,9784
2014,Bud Norris,Orioles,28,28,165.1,7.57,0.605,93.4,9492
2018,J.A. Happ,- - -,31,31,177.2,9.78,0.734,92,7410
2016,Jerad Eickhoff,Phillies,33,33,197.1,7.62,0.528,91,12664
2014,Chris Young,Mariners,30,29,165,5.89,0.664,85.3,3196
2010,Livan Hernandez,Nationals,33,33,211.2,4.85,0.614,84.3,1116
2011,Paul Maholm,Pirates,26,26,162.1,5.38,0.522,87.4,8678
2007,Justin Verlander,Tigers,32,32,201.2,8.17,0.623,94.8,8700
2015,Jordan Zimmermann,Nationals,33,33,201.2,7.32,0.625,93,4505
2010,Mike Pelfrey,Mets,34,33,204,4.99,0.689,92,5203
2012,Yovani Gallardo,Brewers,33,33,204,9,0.570,91.8,8173
2017,Alex Cobb,Rays,29,29,179.1,6.42,0.515,91.7,6562
2013,Doug Fister,Tigers,33,32,208.2,6.86,0.507,88.8,9425
2007,Gil Meche,Royals,34,34,216,6.5,0.484,92.2,1089
2012,Paul Maholm,- - -,32,31,189,6.67,0.414,87.4,8678
2011,Anibal Sanchez,Marlins,32,32,196.1,9.26,0.537,91.7,3284
2009,Kevin Millwood,Rangers,31,31,198.2,5.57,0.645,90.3,106
2019,Lance Lynn,Rangers,33,33,208.1,10.63,0.714,94.2,2520
2012,Homer Bailey,Reds,33,33,208,7.27,0.616,92.5,8362
2008,Jair Jurrjens,Braves,31,31,188.1,6.64,0.620,91.9,5556
2016,Ian Kennedy,Royals,33,33,195.2,8.46,0.662,92.2,6986
2019,Jose Berrios,Twins,32,32,200.1,8.76,0.553,92.8,14168
2011,Randy Wolf,Brewers,33,33,212.1,5.68,0.497,88.4,976
2011,Javier Vazquez,Marlins,32,32,192.2,7.57,0.602,90.4,801
2016,Jake Odorizzi,Rays,33,33,187.2,7.96,0.600,91.6,6397
2015,Mike Fiers,- - -,31,30,180.1,8.98,0.572,89.4,7754
2014,Jarred Cosart,- - -,30,30,180.1,5.74,0.701,93.6,10304
2015,Brett Anderson,Dodgers,31,31,180.1,5.79,0.524,90.7,8223
2011,Joe Saunders,Diamondbacks,33,33,212,4.58,0.640,89.6,4366
2014,Mike Leake,Reds,33,33,214.1,6.89,0.505,90.7,10130
2007,Jeremy Guthrie,Orioles,32,26,175.1,6.31,0.678,93.4,2072
2007,Adam Wainwright,Cardinals,32,32,202,6.06,0.539,89.4,2233
2011,Ivan Nova,Yankees,28,27,165.1,5.33,0.615,92.6,1994
2007,Chien-Ming Wang,Yankees,30,30,199.1,4.7,0.764,92.7,2074
2013,Ricky Nolasco,- - -,34,33,199.1,7.45,0.439,90.3,3830
2015,Mike Leake,- - -,30,30,192,5.58,0.443,90.9,10130
2008,Matt Garza,Rays,30,30,184.2,6.24,0.722,93.2,3340
2011,John Lannan,Nationals,33,33,184.2,5.17,0.597,89.8,7080
2014,Jason Vargas,Royals,30,30,187,6.16,0.574,87.3,8044
2008,Paul Maholm,Pirates,31,31,206.1,6.06,0.624,89.6,8678
2013,Chris Tillman,Orioles,33,33,206.1,7.81,0.622,91.6,5279
2014,Hiroki Kuroda,Yankees,32,32,199,6.6,0.446,91.1,3283
2008,Todd Wellemeyer,Cardinals,32,32,191.2,6.29,0.642,92.3,1709
2008,Jamie Moyer,Phillies,33,33,196.1,5.64,0.409,81.2,1091
2014,R.A. Dickey,Blue Jays,34,34,215.2,7.22,0.122,81.9,1245
2016,Jeremy Hellickson,Phillies,32,32,189,7.33,0.494,90.1,4371
2007,Roy Halladay,Blue Jays,31,31,225.1,5.55,0.470,91.1,1303
2010,Colby Lewis,Rangers,32,32,201,8.78,0.570,90.1,1259
2010,John Danks,White Sox,32,32,213,6.85,0.540,91.7,6329
2012,Chris Capuano,Dodgers,33,33,198.1,7.35,0.572,88,1701
2008,Mike Pelfrey,Mets,32,32,200.2,4.93,0.812,92.7,5203
2008,Armando Galarraga,Tigers,30,28,178.2,6.35,0.492,90.2,4222
2010,Ricky Romero,Blue Jays,32,32,210,7.46,0.493,90.8,3403
2007,Aaron Harang,Reds,34,34,231.2,8.47,0.691,90.1,1451
2014,Jake Peavy,- - -,32,32,202.2,7.02,0.525,90,1051
2008,Hiroki Kuroda,Dodgers,31,31,183.1,5.69,0.593,92,3283
2009,Yovani Gallardo,Brewers,30,30,185.2,9.89,0.605,92.3,8173
2011,Tim Stauffer,Padres,31,31,185.2,6.2,0.510,90.4,6432
2012,Mark Buehrle,Marlins,31,31,202.1,5.56,0.374,85,225
2011,Michael Pineda,Mariners,28,28,171,9.11,0.622,94.7,5372
2014,Shelby Miller,Cardinals,32,31,183,6.25,0.723,93.5,10197
2018,Dallas Keuchel,Astros,34,34,204.2,6.73,0.531,89.3,9434
2007,Javier Vazquez,White Sox,32,32,216.2,8.85,0.530,91.8,801
2013,Andy Pettitte,Yankees,30,30,185.1,6.22,0.498,89,840
2012,Max Scherzer,Tigers,32,32,187.2,11.08,0.608,94.2,3137
2012,Tommy Milone,Athletics,31,31,190,6.49,0.476,87.7,7608
2012,Bronson Arroyo,Reds,32,32,202,5.75,0.383,87.2,978
2014,Scott Feldman,Astros,29,29,180.1,5.34,0.329,88.9,6283
2015,Jason Hammel,Cubs,31,31,170.2,9.07,0.531,92.3,4538
2010,Carl Pavano,Twins,32,32,221,4.76,0.575,90.1,790
2008,John Lackey,Angels,24,24,163.1,7.16,0.603,90.7,1507
2015,Erasmo Ramirez,Rays,34,27,163.1,6.94,0.557,90.9,10314
2007,A.J. Burnett,Blue Jays,25,25,165.2,9.56,0.667,95.1,512
2010,Clayton Richard,Padres,33,33,201.2,6.83,0.611,91.3,3551
2009,Jered Weaver,Angels,33,33,211,7.42,0.592,88.9,4235
2011,Philip Humber,White Sox,28,26,163,6.4,0.458,90.5,8586
2013,Jon Lester,Red Sox,33,33,213.1,7.47,0.524,92.7,4930
2008,Matt Cain,Giants,34,34,217.2,7.69,0.654,92.4,4732
2016,Dan Straily,Reds,34,31,191.1,7.62,0.510,89.3,9460
2012,Wandy Rodriguez,- - -,34,33,205.2,6.08,0.587,89.3,2586
2012,Lucas Harrell,Astros,32,32,193.2,6.51,0.707,92.5,7541
2007,Ian Snell,Pirates,32,32,208,7.66,0.528,92.4,2227
2018,German Marquez,Rockies,33,33,196,10.56,0.551,95.2,15038
2010,Roberto Hernandez,Indians,33,33,210.1,5.31,0.678,92.6,3273
2016,Chris Tillman,Orioles,30,30,172,7.33,0.568,91.7,5279
2009,Carlos Zambrano,Cubs,28,28,169.1,8.08,0.627,91.2,305
2009,John Danks,White Sox,32,32,200.1,6.69,0.525,90.4,6329
2011,Bud Norris,Astros,31,31,186,8.52,0.507,92.6,9492
2018,Cole Hamels,- - -,32,32,190.2,8.87,0.453,92.1,4972
2008,Kyle Lohse,Cardinals,33,33,200,5.36,0.601,90.8,739
2012,Trevor Cahill,Diamondbacks,32,32,200,7.02,0.631,89.4,6249
2013,Miguel Gonzalez,Orioles,30,28,171.1,6.3,0.623,91.4,7024
2010,Jason Vargas,Mariners,31,31,192.2,5.42,0.599,86.8,8044
2009,Jarrod Washburn,- - -,28,28,176,5.11,0.606,88.3,40
2012,Lance Lynn,Cardinals,35,29,176,9.2,0.704,92.8,2520
2011,Edwin Jackson,- - -,32,31,199.2,6.67,0.550,94.5,1841
2008,Mark Buehrle,White Sox,34,34,218.2,5.76,0.481,86.5,225
2013,Bronson Arroyo,Reds,32,32,202,5.52,0.441,87.2,978
2015,Gio Gonzalez,Nationals,31,31,175.2,8.66,0.657,92,7448
2010,Ian Kennedy,Diamondbacks,32,32,194,7.79,0.589,89.3,6986
2015,Mark Buehrle,Blue Jays,32,32,198.2,4.12,0.506,83.4,225
2012,Matt Moore,Rays,31,31,177.1,8.88,0.659,94.4,1890
2016,Jeff Samardzija,Giants,32,32,203.1,7.39,0.474,94.3,3254
2019,Eduardo Rodriguez,Red Sox,34,34,203.1,9.43,0.546,93.1,13164
2012,Josh Johnson,Marlins,31,31,191.1,7.76,0.551,92.8,4567
2014,Tom Koehler,Marlins,32,32,191.1,7.2,0.602,92.9,6570
2012,Jeff Samardzija,Cubs,28,28,174.2,9.27,0.544,95,3254
2019,Julio Teheran,Braves,33,33,174.2,8.35,0.638,89.7,6797
2014,John Lackey,- - -,31,31,198,7.45,0.636,91.7,1507
2017,Jose Urena,Marlins,34,28,169.2,5.99,0.563,95.5,11589
2013,A.J. Griffin,Athletics,32,32,200,7.7,0.586,88.9,11132
2012,C.J. Wilson,Angels,34,34,202.1,7.7,0.515,91.7,3580
2017,Michael Fulmer,Tigers,25,25,164.2,6.23,0.593,95.8,13218
2007,Ted Lilly,Cubs,34,34,207,7.57,0.564,88.4,833
2010,Jeremy Guthrie,Orioles,32,32,209.1,5.12,0.615,92.5,2072
2011,Zack Greinke,Brewers,28,28,171.2,10.54,0.560,92.5,1943
2011,Charlie Morton,Pirates,29,29,171.2,5.77,0.697,91.4,4676
2009,John Lackey,Angels,27,27,176.1,7.09,0.588,91.6,1507
2016,Jason Hammel,Cubs,30,30,166.2,7.78,0.519,92.1,4538
2018,Jose Berrios,Twins,32,32,192.1,9.45,0.605,93.2,14168
2015,Kyle Gibson,Twins,32,32,194.2,6.7,0.579,91.8,10123
2008,Gavin Floyd,White Sox,33,33,206.1,6.32,0.547,90.9,3886
2009,Mark Buehrle,White Sox,33,33,213.1,4.43,0.442,85.7,225
2009,Bronson Arroyo,Reds,33,33,220.1,5.19,0.449,88.5,978
2010,Yovani Gallardo,Brewers,31,31,185,9.73,0.583,92.6,8173
2015,Alex Wood,- - -,32,32,189.2,6.6,0.625,89.1,13781
2010,Ryan Dempster,Cubs,34,34,215.1,8.69,0.545,91,517
2014,Roenis Elias,Mariners,29,29,163.2,7.86,0.524,92,12673
2019,Anibal Sanchez,Nationals,30,30,166,7.27,0.354,90.5,3284
2007,James Shields,Devil Rays,31,31,215,7.7,0.467,90.1,7059
2012,Jason Vargas,Mariners,33,33,217.1,5.84,0.571,88,8044
2017,Yu Darvish,- - -,31,31,186.2,10.08,0.518,94.2,13074
2009,Josh Beckett,Red Sox,32,32,212.1,8.43,0.602,94.3,510
2012,Anibal Sanchez,- - -,31,31,195.2,7.68,0.476,91.8,3284
2013,Scott Feldman,- - -,30,30,181.2,6.54,0.361,89.9,6283
2011,Mike Leake,Reds,29,26,167.2,6.33,0.354,89.1,10130
2019,Aaron Nola,Phillies,34,34,202.1,10.19,0.463,92.9,16149
2007,Brian Bannister,Royals,27,27,165,4.2,0.585,89.1,5718
2019,Sandy Alcantara,Marlins,32,32,197.1,6.89,0.570,95.6,18684
2010,Bronson Arroyo,Reds,33,33,215.2,5.05,0.395,88,978
2009,John Lannan,Nationals,33,33,206.1,3.88,0.672,88.2,7080
2007,Tom Gorzelanny,Pirates,32,32,201.2,6.02,0.605,89.9,6244
2007,Derek Lowe,Dodgers,33,32,199.1,6.64,0.669,89.2,199
2019,Brett Anderson,Athletics,31,31,176,4.6,0.486,90.8,8223
2019,Anthony DeSclafani,Reds,31,31,166.2,9.02,0.556,94.7,13050
2015,Collin McHugh,Astros,32,32,203.2,7.56,0.336,90.4,7531
2017,Jhoulys Chacin,Padres,32,32,180.1,7.64,0.541,91.4,2608
2018,Sean Newcomb,Braves,31,30,164,8.78,0.623,93,16943
2019,Mike Fiers,Athletics,33,33,184.2,6.14,0.523,90.4,7754
2019,Madison Bumgarner,Giants,34,34,207.2,8.8,0.431,91.4,5524
2012,Yu Darvish,Rangers,29,29,191.1,10.4,0.473,92.8,13074
2017,Zach Davies,Brewers,33,33,191.1,5.83,0.578,89.7,13183
2015,R.A. Dickey,Blue Jays,33,33,214.1,5.29,0.111,81.5,1245
2010,Dan Haren,- - -,35,35,235,8.27,0.423,90.6,1757
2008,John Lannan,Nationals,31,31,182,5.79,0.614,87.5,7080
2016,CC Sabathia,Yankees,30,30,179.2,7.61,0.344,90,404
2009,Kevin Correia,Padres,33,33,198,6.45,0.519,91,1767
2007,John Maine,Mets,32,32,191,8.48,0.664,91.2,4773
2008,Carlos Zambrano,Cubs,30,30,188.2,6.2,0.662,91.3,305
2018,Reynaldo Lopez,White Sox,32,32,188.2,7.2,0.609,95.5,16400
2008,Randy Johnson,Diamondbacks,30,30,184,8.46,0.514,90.8,60
2010,Matt Garza,Rays,33,32,204.2,6.6,0.715,93.3,3340
2015,James Shields,Padres,33,33,202.1,9.61,0.418,91,7059
2017,Mike Leake,- - -,31,31,186,6.29,0.461,90.1,10130
2018,Kevin Gausman,- - -,31,31,183.2,7.25,0.585,93.6,14107
2010,Ervin Santana,Angels,33,33,222.2,6.83,0.581,92.5,3200
2009,Ross Ohlendorf,Pirates,29,29,176.2,5.55,0.637,91.2,8268
2007,Rich Hill,Cubs,32,32,195,8.45,0.606,89.4,4806
2007,Felix Hernandez,Mariners,30,30,190.1,7.8,0.570,95.6,4772
2013,Eric Stults,Padres,33,33,203.2,5.79,0.491,86.7,8011
2009,Jeff Niemann,Rays,31,30,180.2,6.23,0.719,91.5,8591
2012,Adam Wainwright,Cardinals,32,32,198.2,8.34,0.418,90.1,2233
2018,Julio Teheran,Braves,31,31,175.2,8.3,0.620,89.8,6797
2009,Matt Garza,Rays,32,32,203,8.38,0.711,92.9,3340
2014,Ervin Santana,Braves,31,31,196,8.22,0.522,92.3,3200
2015,Kyle Hendricks,Cubs,32,32,180,8.35,0.681,88.3,12049
2015,Chris Heston,Giants,31,31,177.2,7.14,0.608,89,10302
2007,Joe Blanton,Athletics,34,34,230,5.48,0.542,89.3,4849
2007,Carlos Zambrano,Cubs,34,34,216.1,7.36,0.682,91.6,305
2011,Derek Holland,Rangers,32,32,198,7.36,0.661,94.2,4141
2009,Rick Porcello,Tigers,31,31,170.2,4.69,0.774,90.9,2717
2008,Aaron Cook,Rockies,32,32,211.1,4.09,0.819,91,1571
2018,Jake Arrieta,Phillies,31,31,172.2,7.19,0.557,93,4153
2019,Zack Wheeler,Mets,31,31,195.1,8.98,0.590,96.7,10310
2016,Zach Davies,Brewers,28,28,163.1,7.44,0.560,89.3,13183
2012,Jake Westbrook,Cardinals,28,28,174.2,5.46,0.623,90.6,412
2011,Ted Lilly,Dodgers,33,33,192.2,7.38,0.545,87.4,833
2013,Lance Lynn,Cardinals,33,33,201.2,8.84,0.732,92.4,2520
2013,Jarrod Parker,Athletics,32,32,197,6.12,0.638,91.5,4913
2016,Brandon Finnegan,Reds,31,31,172,7.59,0.656,91.7,16208
2008,Gil Meche,Royals,34,34,210.1,7.83,0.545,92.3,1089
2019,Yu Darvish,Cubs,31,31,178.2,11.54,0.349,94.2,13074
2019,Wade Miley,Astros,33,33,167.1,7.53,0.219,90.5,8779
2018,Jose Urena,Marlins,31,31,174,6.72,0.587,95.8,11589
2008,Ubaldo Jimenez,Rockies,34,34,198.2,7.79,0.698,94.9,3374
2019,Marco Gonzales,Mariners,34,34,203,6.52,0.393,88.9,15467
2016,David Price,Red Sox,35,35,230,8.92,0.488,92.9,3184
2012,Clayton Richard,Padres,33,33,218.2,4.4,0.621,90.7,3551
2018,Marco Gonzales,Mariners,29,29,166.2,7.83,0.327,90.1,15467
2014,Ryan Vogelsong,Giants,32,32,184.2,7.36,0.466,90.5,1011
2010,Derek Lowe,Braves,33,33,193.2,6.32,0.639,88.5,199
2011,Bartolo Colon,Yankees,29,26,164.1,7.39,0.829,91.7,375
2013,Matt Cain,Giants,30,30,184.1,7.71,0.488,91.2,4732
2009,Jon Garland,- - -,33,33,204,4.81,0.620,89.7,232
2014,Dan Haren,Dodgers,32,32,186,7.02,0.349,87.7,1757
2012,Wei-Yin Chen,Orioles,32,32,192.2,7.19,0.651,91,13071
2012,Ian Kennedy,Diamondbacks,33,33,208.1,8.08,0.659,89.7,6986
2019,Max Fried,Braves,33,30,165.2,9.4,0.569,93.8,13743
2016,Chris Archer,Rays,33,33,201.1,10.42,0.485,94.3,6345
2009,Nick Blackburn,Twins,33,33,205.2,4.29,0.606,90.6,4270
2008,Josh Beckett,Red Sox,27,27,174.1,8.88,0.669,94.3,510
2018,Jose Quintana,Cubs,32,32,174.1,8.16,0.682,91.6,11423
2009,Barry Zito,Giants,33,33,192,7.22,0.492,86.5,944
2017,Patrick Corbin,Diamondbacks,33,32,189.2,8.45,0.534,92.4,9323
2012,Edwin Jackson,Nationals,31,31,189.2,7.97,0.538,93.5,1841
2009,Chad Billingsley,Dodgers,33,32,196.1,8.21,0.497,91.8,5842
2016,Carlos Rodon,White Sox,28,28,165,9.16,0.637,93.4,16137
2015,Julio Teheran,Braves,33,33,200.2,7.67,0.617,91.2,6797
2013,Jeremy Guthrie,Royals,33,33,211.2,4.72,0.593,91.8,2072
2009,Jason Marquis,Rockies,33,33,216,4.79,0.643,90.4,105
2009,A.J. Burnett,Yankees,33,33,207,8.48,0.659,94.2,512
2015,Anthony DeSclafani,Reds,31,31,184.2,7.36,0.620,92.5,13050
2008,Nick Blackburn,Twins,33,33,193.1,4.47,0.501,91.2,4270
2014,Brandon McCarthy,- - -,32,32,200,7.88,0.615,92.9,4662
2007,Andy Pettitte,Yankees,36,34,215.1,5.89,0.533,89.1,840
2009,Joe Blanton,Phillies,31,31,195.1,7.51,0.565,89.5,4849
2009,Brett Anderson,Athletics,30,30,175.1,7.7,0.527,92.6,8223
2009,Zach Duke,Pirates,32,32,213,4.48,0.566,88.8,3840
2009,Gavin Floyd,White Sox,30,30,193,7.6,0.478,91.8,3886
2008,A.J. Burnett,Blue Jays,35,34,221.1,9.39,0.647,94.3,512
2012,Joe Saunders,- - -,28,28,174.2,5.77,0.708,88.9,4366
2010,Wade Davis,Rays,29,29,168,6.05,0.716,92.3,7441
2017,Chris Archer,Rays,34,34,201,11.15,0.476,95.5,6345
2015,Yordano Ventura,Royals,28,28,163.1,8.6,0.576,96.4,11855
2009,Scott Feldman,Rangers,34,31,189.2,5.36,0.411,91.6,6283
2010,Gavin Floyd,White Sox,31,31,187.1,7.25,0.555,92.4,3886
2015,Tom Koehler,Marlins,32,31,187.1,6.58,0.582,92.1,6570
2016,Matt Moore,- - -,33,33,198.1,8.08,0.605,92.8,1890
2007,Dustin McGowan,Blue Jays,27,27,169.2,7.64,0.592,94.7,8600
2008,Ted Lilly,Cubs,34,34,204.2,8.09,0.493,87.4,833
2014,Bartolo Colon,Mets,31,31,202.1,6.72,0.826,88.7,375
2014,Roberto Hernandez,- - -,32,29,164.2,5.74,0.643,90.3,3273
2014,Jorge De La Rosa,Rockies,32,32,184.1,6.79,0.410,92.3,2047
2010,Doug Fister,Mariners,28,28,171,4.89,0.670,88.4,9425
2015,Ubaldo Jimenez,Orioles,32,32,184,8.22,0.611,90.6,3374
2015,Jimmy Nelson,Brewers,30,30,177.1,7.51,0.604,93.5,10547
2016,Kendall Graveman,Athletics,31,31,186,5.23,0.619,92.7,15514
2012,Mike Minor,Braves,30,30,179.1,7.28,0.590,90.3,10021
2016,Hisashi Iwakuma,Mariners,33,33,199,6.65,0.457,87.8,13048
2009,Doug Davis,Diamondbacks,34,34,203.1,6.46,0.254,85.1,1244
2009,Roy Oswalt,Astros,30,30,181.1,6.85,0.608,93.1,571
2007,Aaron Cook,Rockies,25,25,166,3.31,0.799,90.7,1571
2009,Max Scherzer,Diamondbacks,30,30,170.1,9.19,0.710,93.6,3137
2014,Jake Odorizzi,Rays,31,31,168,9.32,0.574,90.3,6397
2015,Jon Niese,Mets,33,29,176.2,5.76,0.471,89.1,4424
2008,Tim Wakefield,Red Sox,30,30,181,5.82,0.133,72.9,219
2017,Michael Wacha,Cardinals,30,30,165.2,8.58,0.529,95.1,14078
2014,Jeremy Guthrie,Royals,32,32,202.2,5.51,0.535,91.7,2072
2019,Zach Eflin,Phillies,32,28,163.1,7.11,0.556,93.6,13774
2007,Greg Maddux,Padres,34,34,198,4.73,0.725,84.7,104
2009,James Shields,Rays,33,33,219.2,6.84,0.432,90.5,7059
2012,Edinson Volquez,Padres,32,32,182.2,8.57,0.498,93.6,3990
2017,Ivan Nova,Pirates,31,31,187,6.3,0.681,92.8,1994
2018,Andrew Heaney,Angels,30,30,180,9,0.582,92,15423
2012,Barry Zito,Giants,32,32,184.1,5.57,0.368,83.9,944
2017,Jose Quintana,- - -,32,32,188.2,9.87,0.628,92.1,11423
2010,Barry Zito,Giants,34,33,199.1,6.77,0.506,85.7,944
2013,Mark Buehrle,Blue Jays,33,33,203.2,6.14,0.455,84.2,225
2019,Miles Mikolas,Cardinals,32,32,184,7.04,0.515,93.6,9803
2017,Jason Vargas,Royals,32,32,179.2,6.71,0.470,85.6,8044
2011,Trevor Cahill,Athletics,34,34,207.2,6.37,0.587,89.1,6249
2008,Braden Looper,Cardinals,33,33,199,4.88,0.638,90.2,526
2009,Andy Pettitte,Yankees,32,32,194.2,6.84,0.571,89,840
2015,Bartolo Colon,Mets,33,31,194.2,6.29,0.838,88.3,375
2008,Greg Smith,Athletics,32,32,190.1,5.25,0.570,87.6,3455
2010,Zack Greinke,Royals,33,33,220,7.4,0.607,93.5,1943
2010,Randy Wolf,Brewers,34,34,215.2,5.93,0.564,88.4,976
2013,Kevin Correia,Twins,31,31,185.1,4.9,0.385,90.5,1767
2013,Bud Norris,- - -,32,30,176.2,7.49,0.551,92.5,9492
2019,Joey Lucchesi,Padres,30,30,163.2,8.69,0.510,90.2,19320
2008,Dave Bush,Brewers,31,29,185,5.3,0.511,88.7,4635
2013,Yovani Gallardo,Brewers,31,31,180.2,7.17,0.531,90.7,8173
2010,Phil Hughes,Yankees,31,29,176.1,7.45,0.636,92.6,7450
2017,Trevor Bauer,Indians,32,31,176.1,10,0.492,94,12703
2012,Phil Hughes,Yankees,32,32,191.1,7.76,0.654,92.1,7450
2007,Carlos Silva,Twins,33,33,202,3.97,0.683,91.1,973
2019,Brad Keller,Royals,28,28,165.1,6.64,0.668,93.4,15734
2018,Ivan Nova,Pirates,29,29,161,6.37,0.669,92.9,1994
2019,Adam Wainwright,Cardinals,31,31,171.2,8.02,0.385,89.9,2233
2008,Scott Olsen,Marlins,33,33,201.2,5.04,0.633,87.8,4529
2010,Jon Niese,Mets,30,30,173.2,7.67,0.559,89.7,4424
2013,R.A. Dickey,Blue Jays,34,34,224.2,7.09,0.119,81.9,1245
2011,James McDonald,Pirates,31,31,171,7.47,0.692,92.7,5523
2012,James McDonald,Pirates,30,29,171,7.95,0.623,91.8,5523
2012,Kevin Correia,Pirates,32,28,171,4.68,0.476,90.3,1767
2018,Gio Gonzalez,- - -,32,32,171,7.79,0.564,89.8,7448
2011,Chad Billingsley,Dodgers,32,32,188,7.28,0.550,91.5,5842
2009,Aaron Harang,Reds,26,26,162.1,7.87,0.681,90.4,1451
