Season,Name,Team,HR,R,AB,2B,3B,SO,Hard_Percent,playerid
2016,Dexter Fowler,Cubs,13,84,456,25,7,124,0.306,4062
2011,Evan Longoria,Rays,31,78,483,26,1,93,0.301,9368
2019,Michael Brantley,Astros,22,88,575,40,2,66,0.419,4106
2018,Mitch Haniger,Mariners,26,90,596,38,4,148,0.371,14274
2018,Javier Baez,Cubs,34,101,606,40,9,167,0.358,12979
2016,Manny Machado,Orioles,37,105,640,40,1,120,0.354,11493
2010,David Wright,Mets,29,87,587,36,3,161,0.388,3787
2009,David Wright,Mets,10,88,535,39,3,140,0.304,3787
2011,Kevin Youkilis,Red Sox,17,68,431,32,2,100,0.337,1935
2015,Ryan Braun,Brewers,25,87,506,27,3,115,0.363,3410
2017,Yonder Alonso,- - -,28,72,451,22,0,118,0.360,2530
2017,Buster Posey,Giants,12,62,494,34,0,66,0.330,9166
2013,Daniel Nava,Red Sox,12,77,458,29,0,93,0.342,5450
2008,Carlos Delgado,Mets,38,96,598,32,1,124,0.357,1297
2019,Bryce Harper,Phillies,35,98,573,36,1,178,0.481,11579
2012,David Freese,Cardinals,20,70,501,25,1,122,0.360,9549
2012,Ben Zobrist,Rays,20,88,560,39,7,103,0.306,7435
2010,Jay Bruce,Reds,25,80,509,23,5,136,0.373,9892
2014,Josh Harrison,Pirates,13,77,520,38,7,81,0.318,8202
2018,Khris Davis,Athletics,48,98,576,28,1,175,0.453,9112
2015,Shin-Soo Choo,Rangers,22,94,555,32,3,147,0.328,3174
2010,Alex Rodriguez,Yankees,30,74,522,29,2,98,0.366,1274
2013,Brandon Belt,Giants,17,76,509,39,4,125,0.369,10264
2008,Nate McLouth,Pirates,26,113,597,46,4,93,0.287,3190
2019,Yuli Gurriel,Astros,31,85,564,40,2,65,0.386,19198
2010,Victor Martinez,Red Sox,20,64,493,32,1,52,0.312,393
2013,Carlos Santana,Indians,20,75,541,39,1,110,0.317,2396
2011,Ian Kinsler,Rangers,32,121,620,34,4,71,0.288,6195
2017,Corey Seager,Dodgers,22,85,539,33,0,131,0.440,13624
2013,Marlon Byrd,- - -,24,75,532,35,5,144,0.404,950
2015,Kendrys Morales,Royals,22,81,569,41,2,103,0.353,8610
2017,Joey Gallo,Rangers,41,85,449,18,3,196,0.464,14128
2008,Brian Roberts,Orioles,9,107,611,51,8,104,0.283,166
2015,Carlos Gonzalez,Rockies,40,87,554,25,2,133,0.341,7287
2012,Miguel Montero,Diamondbacks,15,65,486,25,2,130,0.310,3364
2010,Vladimir Guerrero,Rangers,29,83,593,27,1,60,0.362,778
2014,Justin Upton,Braves,29,77,566,34,2,171,0.382,5222
2010,Vernon Wells,Blue Jays,31,79,590,44,3,84,0.390,1326
2018,Jose Altuve,Astros,13,84,534,29,2,79,0.333,5417
2013,Allen Craig,Cardinals,13,71,508,29,2,100,0.329,3433
2018,Rhys Hoskins,Phillies,34,89,558,38,0,150,0.345,16472
2015,Buster Posey,Giants,19,74,557,28,0,52,0.348,9166
2019,Tim Anderson,White Sox,18,81,498,32,0,109,0.322,15172
2012,Paul Goldschmidt,Diamondbacks,20,82,514,43,1,130,0.389,9218
2009,Nelson Cruz,Rangers,33,75,462,21,1,118,0.350,2434
2013,Carlos Gomez,Brewers,24,80,536,27,10,146,0.370,4881
2018,Nicholas Castellanos,Tigers,23,88,620,46,5,151,0.479,11737
2012,Nick Swisher,Yankees,24,75,537,36,0,141,0.353,4599
2009,Paul Konerko,White Sox,28,75,546,30,1,89,0.336,242
2009,Bobby Abreu,Angels,15,96,563,29,3,113,0.346,945
2016,Kyle Seager,Mariners,30,89,597,36,3,108,0.387,9785
2017,Logan Morrison,Rays,38,75,512,22,1,149,0.374,9205
2014,Jose Altuve,Astros,7,85,660,47,3,53,0.238,5417
2008,Conor Jackson,Diamondbacks,12,87,540,31,6,61,0.284,5997
2012,Ian Desmond,Nationals,25,72,513,33,2,113,0.327,6885
2013,Yadier Molina,Cardinals,12,68,505,44,0,55,0.344,7007
2014,Hanley Ramirez,Dodgers,13,64,449,35,0,84,0.328,8001
2017,Brian Dozier,Twins,34,106,617,30,4,141,0.341,9810
2019,Joc Pederson,Dodgers,36,83,450,16,3,111,0.452,11899
2018,Scooter Gennett,Reds,23,86,584,30,3,125,0.388,10339
2009,Matt Kemp,Dodgers,26,97,606,25,7,139,0.313,5631
2010,Brian McCann,Braves,21,63,479,25,0,98,0.392,4810
2016,Jonathan Lucroy,- - -,24,67,490,24,3,100,0.354,7870
2016,Wilson Ramos,Nationals,22,58,482,25,0,79,0.354,1433
2016,Carlos Gonzalez,Rockies,25,87,584,42,2,129,0.371,7287
2012,Alex Rios,White Sox,25,93,605,37,8,92,0.321,2090
2017,Chris Taylor,Dodgers,21,85,514,34,5,142,0.324,13757
2014,Lucas Duda,Mets,30,74,514,27,0,135,0.413,2502
2015,Jose Abreu,White Sox,30,88,613,34,3,140,0.342,15676
2011,Mark Teixeira,Yankees,39,90,589,26,1,110,0.302,1281
2017,Khris Davis,Athletics,43,91,566,28,1,195,0.421,9112
2015,Alex Rodriguez,Yankees,33,83,523,22,1,145,0.356,1274
2018,Miguel Andujar,Yankees,27,83,573,47,2,97,0.360,15878
2017,Travis Shaw,Brewers,31,84,538,34,1,138,0.371,11982
2018,Nelson Cruz,Mariners,37,70,519,18,1,122,0.423,2434
2019,Yasmani Grandal,Brewers,28,79,513,26,2,139,0.454,11368
2012,Adam LaRoche,Nationals,33,76,571,35,1,138,0.373,1904
2012,Adam Jones,Orioles,32,103,648,39,3,126,0.353,6368
2014,Anthony Rendon,Nationals,21,111,613,39,6,104,0.378,12861
2014,Robinson Cano,Mariners,14,77,595,37,2,68,0.285,3269
2017,Matt Carpenter,Cardinals,23,91,497,31,2,125,0.422,8090
2014,Matt Holliday,Cardinals,20,83,574,37,0,100,0.391,1873
2015,Prince Fielder,Rangers,23,78,613,28,0,88,0.323,4613
2011,Nick Swisher,Yankees,23,81,526,30,0,125,0.305,4599
2015,Lorenzo Cain,Royals,16,101,551,34,6,98,0.322,9077
2013,Evan Longoria,Rays,32,91,614,39,3,162,0.413,9368
2017,Andrew McCutchen,Pirates,28,94,570,30,2,116,0.352,9847
2016,Ben Zobrist,Cubs,18,94,523,31,3,82,0.325,7435
2009,Scott Rolen,- - -,11,76,475,36,1,62,0.325,970
2019,Hunter Dozier,Royals,26,75,523,29,10,148,0.453,15117
2018,Aaron Hicks,Yankees,27,90,480,18,3,111,0.395,5297
2019,Luke Voit,Yankees,21,72,429,21,1,142,0.389,14811
2012,Albert Pujols,Angels,30,85,607,50,0,76,0.335,1177
2018,Giancarlo Stanton,Yankees,38,102,617,34,1,211,0.423,4949
2010,Daric Barton,Athletics,10,79,556,33,5,102,0.242,5928
2011,Andrew McCutchen,Pirates,23,87,572,34,5,126,0.341,9847
2008,Derrek Lee,Cubs,20,93,623,41,3,119,0.356,525
2009,Yunel Escobar,Braves,14,89,528,26,2,62,0.270,4191
2009,Brian McCann,Braves,21,63,488,35,1,83,0.355,4810
2009,Dustin Pedroia,Red Sox,15,115,626,48,1,45,0.237,8370
2009,Denard Span,Twins,8,97,578,16,10,89,0.189,8347
2008,Raul Ibanez,Mariners,23,85,635,43,3,110,0.338,607
2009,Adam LaRoche,- - -,25,78,555,38,2,142,0.371,1904
2013,Carlos Beltran,Cardinals,24,79,554,30,3,90,0.374,589
2008,Jose Reyes,Mets,16,113,688,37,19,82,0.243,1736
2018,Lorenzo Cain,Brewers,10,90,539,25,2,94,0.383,9077
2015,Brandon Belt,Giants,18,73,492,33,5,147,0.398,10264
2018,Michael Brantley,Indians,17,89,570,36,2,60,0.371,4106
2009,Felipe Lopez,- - -,9,88,604,38,3,100,0.288,1311
2018,Anthony Rizzo,Cubs,25,74,566,29,1,80,0.341,3473
2015,Lucas Duda,Mets,27,67,471,33,0,138,0.390,2502
2012,Shin-Soo Choo,Indians,16,88,598,43,2,150,0.301,3174
2018,Tommy Pham,- - -,21,102,494,18,6,140,0.485,2967
2010,Andrew McCutchen,Pirates,16,94,570,35,5,89,0.380,9847
2011,Ben Zobrist,Rays,20,99,588,46,6,128,0.296,7435
2014,Starling Marte,Pirates,13,73,495,29,6,131,0.330,9241
2019,Gleyber Torres,Yankees,38,96,546,26,0,129,0.395,16997
2013,Prince Fielder,Tigers,25,82,624,36,0,117,0.343,4613
2010,Andres Torres,Giants,16,84,507,43,8,128,0.365,1488
2009,Martin Prado,Braves,11,64,450,38,0,59,0.337,3312
2019,Michael Conforto,Mets,33,90,549,29,1,149,0.365,16376
2012,Corey Hart,Brewers,30,91,562,35,4,151,0.382,1945
2016,Carlos Beltran,- - -,29,73,552,33,0,101,0.358,589
2016,Mark Trumbo,Orioles,47,94,613,27,1,170,0.393,6876
2008,Adam LaRoche,Pirates,25,66,492,32,3,122,0.348,1904
2008,David DeJesus,Royals,12,70,518,25,7,71,0.306,1825
2016,Dustin Pedroia,Red Sox,15,105,633,36,1,73,0.319,8370
2009,Carl Crawford,Rays,15,96,606,28,8,99,0.212,1201
2010,Hideki Matsui,Angels,21,55,482,24,1,98,0.312,1659
2010,Carlos Quentin,White Sox,26,73,453,25,2,83,0.310,6274
2017,Mark Reynolds,Rockies,30,82,520,22,1,175,0.345,7619
2019,Nicholas Castellanos,- - -,27,100,615,58,3,143,0.423,11737
2018,Andrew Benintendi,Red Sox,16,103,579,41,6,106,0.280,17901
2017,Josh Reddick,Astros,13,77,477,34,4,72,0.311,3892
2012,Alex Gordon,Royals,14,93,642,51,5,140,0.279,5209
2009,Casey Blake,Dodgers,18,84,485,25,6,116,0.314,719
2019,Kyle Schwarber,Cubs,38,82,529,29,3,156,0.420,16478
2013,Justin Upton,Braves,27,94,558,27,2,161,0.299,5222
2009,Aaron Hill,Blue Jays,36,103,682,37,0,98,0.311,6104
2010,Torii Hunter,Angels,23,76,573,36,0,106,0.356,731
2013,Buster Posey,Giants,15,61,520,34,1,70,0.326,9166
2009,Chone Figgins,Angels,5,114,615,30,7,114,0.201,1580
2013,Jason Kipnis,Indians,17,86,564,36,4,143,0.351,9776
2015,Curtis Granderson,Mets,26,98,580,33,2,151,0.370,4747
2011,Rickie Weeks Jr.,Brewers,20,77,453,26,2,107,0.300,1849
2014,Seth Smith,Padres,12,55,443,31,5,87,0.331,7331
2013,Hunter Pence,Giants,27,91,629,35,5,115,0.339,8252
2014,Adam LaRoche,Nationals,26,73,494,19,0,108,0.373,1904
2009,Carlos Lee,Astros,26,65,610,35,1,51,0.305,243
2016,Ian Kinsler,Tigers,28,117,618,29,4,115,0.340,6195
2012,Torii Hunter,Angels,16,81,534,24,1,133,0.328,731
2017,Eugenio Suarez,Reds,26,87,534,25,2,147,0.338,12552
2008,Melvin Mora,Orioles,23,77,513,29,2,70,0.279,157
2009,Magglio Ordonez,Tigers,9,54,465,24,2,65,0.244,248
2011,Jhonny Peralta,Tigers,21,68,525,25,3,95,0.242,1738
2011,Carlos Pena,Cubs,28,72,493,27,3,161,0.424,934
2013,Chase Utley,Phillies,18,73,476,25,6,79,0.346,1679
2014,Neil Walker,Pirates,23,74,512,25,3,88,0.286,7539
2018,Jose Martinez,Cardinals,17,64,534,30,0,104,0.405,7996
2009,Luke Scott,Orioles,25,61,449,26,1,104,0.318,3469
2019,Trea Turner,Nationals,19,96,521,37,5,113,0.376,16252
2009,Hunter Pence,Astros,25,76,585,26,5,109,0.267,8252
2016,Jonathan Villar,Brewers,19,92,589,38,3,174,0.351,10071
2008,J.J. Hardy,Brewers,24,78,569,31,4,98,0.312,3797
2018,Shin-Soo Choo,Rangers,21,83,560,30,1,156,0.420,3174
2011,Ryan Howard,Phillies,33,81,557,30,1,172,0.362,2154
2008,Stephen Drew,Diamondbacks,21,91,611,44,11,109,0.301,4251
2010,Stephen Drew,Diamondbacks,15,83,565,33,12,108,0.335,4251
2009,Dan Uggla,Marlins,31,84,564,27,1,150,0.306,3442
2011,Seth Smith,Rockies,15,67,476,32,9,93,0.295,7331
2019,Max Kepler,Twins,36,98,524,32,0,99,0.424,12144
2015,Jason Kipnis,Indians,9,86,565,43,7,107,0.306,9776
2017,Jonathan Schoop,Orioles,32,92,622,35,0,142,0.361,11265
2016,Jose Ramirez,Indians,11,84,565,46,3,62,0.268,13510
2012,Carlos Beltran,Cardinals,32,83,547,26,1,124,0.341,589
2018,Ben Zobrist,Cubs,9,67,455,28,3,60,0.355,7435
2015,Eric Hosmer,Royals,18,98,599,33,5,108,0.329,3516
2016,Jose Bautista,Blue Jays,22,68,423,24,1,103,0.411,1887
2009,Chipper Jones,Braves,18,80,488,23,2,89,0.306,97
2013,Chris Johnson,Braves,12,54,514,34,0,116,0.300,1191
2019,Matt Chapman,Athletics,36,102,583,36,3,147,0.453,16505
2010,Delmon Young,Twins,21,77,570,46,1,81,0.318,2140
2015,Adrian Gonzalez,Dodgers,28,76,571,33,0,107,0.360,1908
2016,Jackie Bradley Jr.,Red Sox,26,94,558,30,7,143,0.360,12984
2019,Ryan Braun,Brewers,22,70,459,31,2,105,0.454,3410
2014,Melky Cabrera,Blue Jays,16,81,568,35,3,67,0.305,4022
2019,Ozzie Albies,Braves,24,102,640,43,8,112,0.423,16556
2011,Casey Kotchman,Rays,10,44,500,24,2,66,0.217,1930
2010,Martin Prado,Braves,15,100,599,40,3,86,0.310,3312
2011,Nelson Cruz,Rangers,29,64,475,28,1,116,0.309,2434
2009,Kosuke Fukudome,Cubs,11,79,499,38,5,112,0.339,3263
2009,Marco Scutaro,Blue Jays,12,100,574,35,1,75,0.274,1555
2013,Ryan Zimmerman,Nationals,26,84,568,26,2,133,0.400,4220
2014,Carlos Santana,Indians,27,68,541,25,0,124,0.350,2396
2011,Brandon Phillips,Reds,18,94,610,38,2,85,0.272,791
2015,Mike Moustakas,Royals,22,73,549,34,1,76,0.315,4892
2019,Shin-Soo Choo,Rangers,24,93,563,31,2,165,0.449,3174
2018,Gregory Polanco,Pirates,23,75,461,32,6,117,0.340,12907
2018,J.T. Realmuto,Marlins,21,74,477,30,3,104,0.385,11739
2016,Justin Turner,Dodgers,27,79,556,34,3,107,0.376,5235
2016,George Springer,Astros,29,116,644,29,5,178,0.336,12856
2009,Alberto Callaspo,Royals,11,79,576,41,8,51,0.249,3336
2013,Shane Victorino,Red Sox,15,82,477,26,2,75,0.280,1677
2019,Starling Marte,Pirates,23,97,539,31,6,94,0.375,9241
2011,Yadier Molina,Cardinals,14,55,475,32,1,44,0.250,7007
2017,Jake Lamb,Diamondbacks,30,89,536,30,4,152,0.357,13329
2011,Matt Joyce,Rays,19,69,462,32,2,106,0.300,3353
2017,Francisco Lindor,Indians,33,99,651,44,4,93,0.352,12916
2011,Miguel Montero,Diamondbacks,18,65,493,36,1,97,0.292,3364
2010,Nick Markakis,Orioles,12,79,629,45,3,93,0.268,5930
2012,Jay Bruce,Reds,34,89,560,35,5,155,0.374,9892
2011,Billy Butler,Royals,19,74,597,44,0,95,0.310,7399
2019,Jorge Polanco,Twins,22,107,631,40,7,116,0.395,13152
2016,Jake Lamb,Diamondbacks,29,81,523,31,9,154,0.394,13329
2012,Bryce Harper,Nationals,22,98,533,26,9,120,0.301,11579
2010,Alfonso Soriano,Cubs,24,67,496,40,3,123,0.332,847
2012,Ryan Zimmerman,Nationals,25,93,578,36,1,116,0.397,4220
2009,Shane Victorino,Phillies,10,102,620,39,13,71,0.224,1677
2012,Garrett Jones,Pirates,27,68,475,28,3,103,0.348,2714
2009,Brian Roberts,Orioles,16,110,632,56,1,112,0.270,166
2018,Yasmani Grandal,Dodgers,24,65,440,23,2,124,0.408,11368
2012,Jason Kubel,Diamondbacks,30,75,506,30,4,151,0.385,2161
2012,Chris Davis,Orioles,33,75,515,20,0,169,0.347,9272
2019,Danny Santana,Rangers,28,81,474,23,6,151,0.451,10322
2008,Edwin Encarnacion,Reds,26,75,506,29,1,102,0.230,2151
2014,Adrian Gonzalez,Dodgers,27,83,591,41,0,112,0.388,1908
2015,Mookie Betts,Red Sox,18,92,597,42,8,82,0.317,13611
2011,Michael Cuddyer,Twins,20,70,529,29,2,95,0.254,1534
2008,Melvin Upton Jr.,Rays,9,85,531,37,2,134,0.268,5015
2012,A.J. Pierzynski,White Sox,27,68,479,18,4,78,0.286,746
2013,Domonic Brown,Phillies,27,65,496,21,4,97,0.333,3154
2011,Carlos Santana,Indians,27,84,552,35,2,133,0.312,2396
2016,Starling Marte,Pirates,9,71,489,34,5,104,0.347,9241
2009,Asdrubal Cabrera,Indians,6,81,523,42,4,89,0.269,4962
2008,Torii Hunter,Angels,21,85,551,37,2,108,0.324,731
2009,Ian Kinsler,Rangers,31,101,566,32,4,77,0.283,6195
2008,Shane Victorino,Phillies,14,102,570,30,8,69,0.302,1677
2017,Alex Bregman,Astros,19,88,556,39,5,97,0.330,17678
2018,Stephen Piscotty,Athletics,27,78,546,41,0,114,0.426,13367
2016,Victor Martinez,Tigers,27,65,553,22,0,90,0.388,393
2012,Jason Heyward,Braves,27,93,587,30,6,152,0.345,4940
2018,Travis Shaw,Brewers,32,73,498,23,0,108,0.398,11982
2008,Mike Cameron,Brewers,25,69,444,25,2,142,0.363,1070
2014,Josh Donaldson,Athletics,29,93,608,31,2,130,0.347,5038
2015,Adam Lind,Brewers,20,72,502,32,0,100,0.373,8027
2011,Josh Willingham,Athletics,29,69,488,26,0,150,0.350,2103
2017,Carlos Santana,Indians,23,90,571,37,3,94,0.330,2396
2018,Didi Gregorius,Yankees,27,89,504,23,5,69,0.360,6012
2011,Melky Cabrera,Royals,18,102,658,44,5,94,0.233,4022
2009,Juan Rivera,Angels,25,72,529,24,1,57,0.283,843
2017,Jay Bruce,- - -,36,82,555,29,2,139,0.403,9892
2014,Todd Frazier,Reds,29,88,597,22,1,139,0.342,785
2011,Dexter Fowler,Rockies,5,84,481,35,15,130,0.279,4062
2016,Evan Longoria,Rays,36,81,633,41,4,144,0.363,9368
2012,Andre Ethier,Dodgers,20,79,556,36,1,124,0.320,6265
2013,Adam Jones,Orioles,33,100,653,35,1,136,0.375,6368
2011,Brian McCann,Braves,24,51,466,19,0,89,0.338,4810
2010,Chris Young,Diamondbacks,27,94,584,33,0,145,0.330,3882
2015,Logan Forsythe,Rays,17,69,540,33,2,111,0.310,7185
2011,Mark Reynolds,Orioles,37,84,534,27,1,196,0.325,7619
2008,Russell Martin,Dodgers,13,87,553,25,0,83,0.265,4616
2012,Alfonso Soriano,Cubs,32,68,561,33,2,153,0.336,847
2013,Eric Hosmer,Royals,17,86,623,34,3,100,0.367,3516
2015,Ben Zobrist,- - -,13,76,467,36,3,56,0.281,7435
2017,Eddie Rosario,Twins,27,79,542,33,2,106,0.317,12155
2010,Justin Upton,Diamondbacks,17,73,495,27,3,152,0.410,5222
2018,Whit Merrifield,Royals,12,88,632,43,3,114,0.369,11281
2019,Francisco Lindor,Indians,32,101,598,40,2,98,0.420,12916
2011,Jay Bruce,Reds,32,84,585,27,2,158,0.337,9892
2011,Howie Kendrick,Angels,18,86,537,30,6,119,0.285,4229
2017,Trey Mancini,Orioles,24,65,543,26,4,139,0.341,15149
2016,Khris Davis,Athletics,42,85,555,24,2,166,0.391,9112
2016,Carlos Correa,Astros,20,76,577,36,3,139,0.372,14162
2018,Justin Smoak,Blue Jays,25,67,505,34,0,156,0.338,9054
2017,Joe Mauer,Twins,7,69,525,36,1,83,0.364,1857
2009,Nick Markakis,Orioles,18,94,642,45,2,98,0.298,5930
2019,Tommy Pham,Rays,21,77,567,33,2,123,0.434,2967
2016,Jose Abreu,White Sox,25,67,624,32,1,125,0.327,15676
2017,Yasiel Puig,Dodgers,28,72,499,24,2,100,0.329,14225
2019,Mike Moustakas,Brewers,35,80,523,30,1,98,0.415,4892
2015,Yunel Escobar,Nationals,9,75,535,25,1,70,0.278,4191
2017,Steven Souza Jr.,Rays,30,78,523,21,2,179,0.341,5667
2018,Justin Upton,Angels,30,80,533,18,1,176,0.438,5222
2018,Matt Kemp,Dodgers,21,62,462,25,0,115,0.435,5631
2017,Christian Yelich,Marlins,18,100,602,36,2,137,0.352,11477
2011,Yunel Escobar,Blue Jays,11,77,513,24,3,70,0.208,4191
2015,Mitch Moreland,Rangers,23,51,471,27,0,112,0.360,3086
2009,Nate McLouth,- - -,20,86,507,27,2,99,0.296,3190
2016,Xander Bogaerts,Red Sox,21,115,652,34,1,123,0.306,12161
2011,Chipper Jones,Braves,18,56,455,33,1,80,0.270,97
2011,Freddie Freeman,Braves,21,67,571,32,0,142,0.325,5361
2016,Michael Saunders,Blue Jays,24,70,490,32,3,157,0.374,9981
2014,Dexter Fowler,Astros,8,61,434,21,4,108,0.293,4062
2010,Bobby Abreu,Angels,20,88,573,41,1,132,0.330,945
2018,Jed Lowrie,Athletics,23,78,596,37,1,128,0.401,4418
2008,Kelly Johnson,Braves,12,86,547,39,6,113,0.324,2234
2015,Jose Altuve,Astros,15,86,638,40,4,67,0.259,5417
2016,Jason Kipnis,Indians,23,91,610,41,4,146,0.357,9776
2008,Jhonny Peralta,Indians,23,104,605,42,4,126,0.337,1738
2018,Andrew McCutchen,- - -,20,83,569,30,3,145,0.434,9847
2008,Jason Kubel,Twins,20,74,463,22,5,91,0.322,2161
2019,Javier Baez,Cubs,29,89,531,38,4,156,0.374,12979
2017,Jed Lowrie,Athletics,14,86,567,49,3,100,0.345,4418
2012,Derek Jeter,Yankees,15,99,683,32,0,90,0.227,826
2010,Casey McGehee,Brewers,23,70,610,38,1,102,0.314,6086
2010,J.D. Drew,Red Sox,22,69,478,24,2,105,0.292,1152
2018,C.J. Cron,Rays,30,68,501,28,1,145,0.396,12546
2019,Rhys Hoskins,Phillies,29,86,570,33,5,173,0.462,16472
2009,Jermaine Dye,White Sox,27,78,503,19,1,108,0.297,911
2008,Casey Blake,- - -,21,71,536,36,1,120,0.321,719
2017,Lorenzo Cain,Royals,15,86,584,27,5,100,0.311,9077
2013,Dustin Pedroia,Red Sox,9,91,641,42,2,75,0.314,8370
2011,Jeff Francoeur,Royals,20,77,601,47,4,123,0.281,4792
2009,Marlon Byrd,Rangers,20,66,547,43,2,98,0.318,950
2013,Torii Hunter,Tigers,17,90,606,37,5,113,0.306,731
2015,Carlos Beltran,Yankees,19,57,478,34,1,85,0.333,589
2015,Adam Eaton,White Sox,14,98,610,28,9,131,0.263,11205
2018,Johan Camargo,Braves,19,63,464,27,1,108,0.362,14950
2018,Edwin Encarnacion,Indians,32,74,500,16,1,132,0.424,2151
2014,Kyle Seager,Mariners,25,71,590,27,4,118,0.378,9785
2010,Ike Davis,Mets,19,73,523,33,1,138,0.354,8433
2010,Brett Gardner,Yankees,5,97,477,20,7,101,0.180,9927
2013,Adrian Gonzalez,Dodgers,22,69,583,32,0,98,0.358,1908
2012,Adam Dunn,White Sox,41,87,539,19,0,222,0.389,319
2009,Mike Cameron,Brewers,24,78,544,32,3,156,0.305,1070
2016,Chris Carter,Brewers,41,84,549,27,1,206,0.405,9911
2008,Jorge Cantu,Marlins,29,92,628,41,0,111,0.321,2521
2018,Eduardo Escobar,- - -,23,75,566,48,3,126,0.382,6153
2009,Grady Sizemore,Indians,18,73,436,20,6,92,0.317,2197
2014,Alex Gordon,Royals,19,87,563,34,1,126,0.322,5209
2017,Cesar Hernandez,Phillies,9,85,511,26,6,104,0.221,10556
2008,Alex Rios,Blue Jays,15,91,635,47,8,112,0.335,2090
2008,Fred Lewis,Giants,9,81,468,25,11,124,0.266,4693
2019,Paul Goldschmidt,Cardinals,34,97,597,25,1,166,0.475,9218
2012,Adrian Gonzalez,- - -,18,75,629,47,1,110,0.334,1908
2012,Mark Trumbo,Angels,32,66,544,19,3,153,0.361,6876
2011,Logan Morrison,Marlins,23,54,462,25,4,99,0.305,9205
2015,Jason Heyward,Cardinals,13,79,547,33,4,90,0.291,4940
2012,Curtis Granderson,Yankees,43,102,596,18,4,195,0.311,4747
2014,Chris Carter,Astros,37,68,507,21,1,182,0.383,9911
2019,Christian Walker,Diamondbacks,29,86,529,26,1,155,0.461,13419
2016,Asdrubal Cabrera,Mets,23,65,521,30,1,103,0.367,4962
2008,Randy Winn,Giants,10,84,598,38,2,88,0.269,1235
2011,Andre Ethier,Dodgers,11,67,487,30,0,103,0.256,6265
2012,Martin Prado,Braves,10,81,617,42,6,69,0.283,3312
2013,Billy Butler,Royals,15,62,582,27,0,102,0.320,7399
2010,Gaby Sanchez,Marlins,19,72,572,37,3,101,0.344,3361
2016,Stephen Piscotty,Cardinals,22,86,582,35,3,133,0.321,13367
2018,Cody Bellinger,Dodgers,25,84,557,28,7,151,0.401,15998
2008,Matt Kemp,Dodgers,18,93,606,38,5,153,0.315,5631
2012,Mark Teixeira,Yankees,24,66,451,27,1,83,0.342,1281
2013,Jonathan Lucroy,Brewers,18,59,521,25,6,69,0.365,7870
2015,Charlie Blackmon,Rockies,17,93,614,31,9,112,0.331,7859
2009,Miguel Tejada,Astros,14,83,635,46,1,48,0.306,941
2013,Jed Lowrie,Athletics,15,80,603,45,2,91,0.270,4418
2008,Luke Scott,Orioles,23,67,475,29,2,102,0.285,3469
2016,Yasmany Tomas,Diamondbacks,31,72,530,30,1,136,0.410,17171
2017,Mike Moustakas,Royals,38,75,555,24,0,94,0.319,4892
2018,Nick Markakis,Braves,14,78,623,43,2,80,0.406,5930
2012,Cody Ross,Red Sox,22,70,476,34,1,129,0.322,1760
2017,Yuli Gurriel,Astros,18,69,529,43,1,62,0.351,19198
2016,Elvis Andrus,Rangers,8,75,506,31,7,70,0.271,8709
2013,Jay Bruce,Reds,30,89,626,43,1,185,0.345,9892
2019,Brett Gardner,Yankees,28,86,491,26,7,108,0.345,9927
2008,Cody Ross,Marlins,22,59,461,29,5,116,0.314,1760
2011,J.J. Hardy,Orioles,30,76,527,27,0,92,0.294,3797
2019,Jose Abreu,White Sox,33,85,634,38,1,152,0.407,15676
2012,Dustin Pedroia,Red Sox,15,81,563,39,3,60,0.314,8370
2008,Derek Jeter,Yankees,11,88,596,25,3,85,0.274,826
2013,Starling Marte,Pirates,12,83,510,26,10,138,0.322,9241
2010,Alex Rios,White Sox,21,89,567,29,3,93,0.334,2090
2012,Carlos Santana,Indians,18,72,507,27,2,101,0.304,2396
2008,Lyle Overbay,Blue Jays,15,74,544,32,2,116,0.295,1617
2010,Curtis Granderson,Yankees,24,76,466,17,7,116,0.367,4747
2011,Asdrubal Cabrera,Indians,25,87,604,32,3,119,0.268,4962
2012,Nori Aoki,Brewers,10,81,520,37,4,55,0.250,13075
2016,Adam Eaton,White Sox,14,91,619,29,9,115,0.315,11205
2008,Cristian Guzman,Nationals,9,77,579,35,5,57,0.279,728
2017,Elvis Andrus,Rangers,20,100,643,44,4,101,0.305,8709
2009,Adam Jones,Orioles,19,83,473,22,3,93,0.326,6368
2014,Jhonny Peralta,Cardinals,21,61,560,38,0,112,0.339,1738
2019,Eloy Jimenez,White Sox,31,69,468,18,2,134,0.378,17484
2011,Edwin Encarnacion,Blue Jays,17,70,481,36,0,77,0.305,2151
2009,Jorge Cantu,Marlins,16,67,585,42,0,81,0.297,2521
2010,Derrek Lee,- - -,19,80,547,35,0,134,0.422,525
2016,Bryce Harper,Nationals,24,84,506,24,2,117,0.341,11579
2010,Omar Infante,Braves,8,65,471,15,3,62,0.255,1609
2009,David DeJesus,Royals,13,74,558,28,9,87,0.262,1825
2011,Eric Hosmer,Royals,19,66,523,27,3,82,0.271,3516
2010,Marlon Byrd,Cubs,12,84,580,39,2,98,0.329,950
2018,Joey Gallo,Rangers,40,82,500,24,1,207,0.485,14128
2008,Alex Gordon,Royals,16,72,493,35,1,120,0.277,5209
2008,Paul Konerko,White Sox,22,59,438,19,1,80,0.304,242
2013,Jacoby Ellsbury,Red Sox,9,92,577,31,8,92,0.303,4727
2015,Christian Yelich,Marlins,7,63,476,30,2,101,0.331,11477
